0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.54970926,0.4537081,0.014903605,-0.00017600041,-3.0249357e-05,0.00032874942,0.49470156,0.4664368,0.46121168,0.5363953,1.0001974,0.9199139,0.46975794,0.99742305,0.9472165,0.6225486,-0.009174719,0.72702,0.45992926,0.42131495,0.4870175,0.532633
0.5412419,0.44053742,-0.029174522,-0.00213721,0.06628378,-0.015453249,0.49605185,0.47595555,0.45974177,0.5137307,1.0104963,0.92382145,0.45327327,0.99296534,1.0159721,0.616967,0.011241097,0.30284917,0.4392341,0.48183095,0.48973814,0.5196558
0.41712576,0.18990201,0.725981,0.64935935,0.6074961,0.73223346,0.51312006,0.47184587,0.46367937,0.49942386,0.9240196,0.9944389,0.47867316,1.0213532,0.37315667,0.9132363,0.031947523,0.38917866,0.3357948,0.3705138,0.42398,0.5727218
0.48935455,0.46667624,0.038199827,-0.0016301267,-0.014728665,-0.014398366,0.5205193,0.49058473,0.4387609,0.521866,0.9730759,0.9381691,0.4602895,1.005039,0.8633971,0.5950099,-0.005236488,0.8347063,0.46796805,0.3780518,0.4707759,0.5111562
0.5474193,0.44493324,-0.032346725,-0.0018437665,0.06981778,-0.0209108,0.485404,0.47824135,0.46371973,0.51449347,1.0124472,0.9165781,0.45760712,0.9904901,1.0212893,0.62872684,0.025515279,0.28900462,0.45178527,0.5031589,0.49157017,0.5132708
0.42751956,0.18791303,0.7244544,0.6493807,0.6083505,0.7339007,0.5125518,0.47089177,0.46389407,0.5015234,0.92605484,0.9923193,0.47827053,1.0223997,0.39161396,0.92733675,0.032480776,0.38008013,0.33731878,0.3726974,0.42363048,0.5734619
0.5046176,0.46451277,0.033821367,-0.0031092537,-0.013531849,-0.007994615,0.51442707,0.48170844,0.44601947,0.5269718,0.97802657,0.9332492,0.4626122,1.0029631,0.89280057,0.5900527,-0.011568777,0.8018408,0.46258846,0.38982183,0.47774565,0.5195428
0.5086601,0.4659015,0.03259678,-0.002157395,-0.0127816945,-0.007721357,0.5130859,0.4800642,0.44871753,0.5279301,0.98059654,0.9315138,0.4633338,1.0019662,0.8985603,0.58768034,-0.0108001195,0.79747313,0.46350667,0.39396474,0.47823632,0.521727
0.5442819,0.44737595,-0.025617793,0.0034703587,0.060654163,-0.016083926,0.4940477,0.46859676,0.4654246,0.51561356,1.0131892,0.9246045,0.4559927,0.99092686,1.0046961,0.6094707,0.0069309473,0.36994284,0.44330525,0.47739434,0.4867059,0.5283516
0.5011215,0.4646515,0.035061873,-0.003186886,-0.014174402,-0.00907471,0.51566964,0.4834534,0.44392797,0.52596176,0.9764557,0.93425137,0.4619661,1.0037438,0.8894174,0.59027624,-0.011280015,0.80829525,0.46384382,0.38657027,0.47657657,0.51774096
